Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2025/04/23,10:27:13,5454.0,5463.25,5433.75,5433.75,49105,38855,147.39430243366763,0.2
2025/04/23,10:48:18,5433.75,5444.0,5414.5,5414.5,90192,70207,147.39430243366763,0.2
2025/04/23,11:19:05,5414.5,5427.0,5397.25,5397.25,91951,70343,147.39430243366763,0.2
2025/04/23,11:35:11,5397.25,5417.0,5387.5,5417.0,45733,35965,147.39430243366763,0.2
2025/04/23,12:06:00,5417.0,5435.25,5405.75,5435.25,82157,65604,147.39430243366763,0.2
2025/04/23,12:37:32,5435.25,5444.25,5414.75,5414.75,61668,48847,147.39430243366763,0.2
2025/04/23,13:44:34,5414.75,5438.75,5409.25,5409.25,124362,100674,147.39430243366763,0.2
2025/04/23,14:22:45,5409.25,5421.75,5392.25,5392.25,81912,65178,147.39430243366763,0.2
2025/04/23,14:54:13,5392.25,5415.75,5386.25,5415.75,103591,82196,147.39430243366763,0.2
2025/04/23,15:22:29,5405.5,5428.5,5399.0,5428.5,78117,40217,147.39430243366763,0.2
2025/04/23,17:00:06,5428.5,5437.5,5408.0,5408.0,21234,14101,147.39430243366763,0.2
2025/04/23,19:07:21,5408.0,5420.75,5391.25,5420.75,16998,14691,147.39430243366763,0.2
2025/04/23,21:51:54,5420.75,5423.5,5394.0,5394.0,18221,16019,147.39430243366763,0.2
2025/04/24,02:52:16,5397.0,5402.0,5372.5,5372.5,41589,36058,146.36449235254537,0.2
2025/04/24,05:08:03,5372.25,5387.25,5357.75,5387.25,37473,30563,146.36449235254537,0.2
2025/04/24,05:53:16,5387.25,5407.25,5377.75,5407.25,17699,13235,146.36449235254537,0.2
2025/04/24,06:39:12,5407.25,5412.25,5382.75,5382.75,31225,22352,146.36449235254537,0.2
2025/04/24,08:24:16,5382.75,5412.0,5382.5,5412.0,55970,43029,146.36449235254537,0.2
2025/04/24,08:46:19,5412.0,5430.5,5401.0,5430.5,72447,56862,146.36449235254537,0.2
2025/04/24,09:19:31,5430.25,5454.25,5424.75,5454.25,105910,84905,146.36449235254537,0.2
2025/04/24,10:11:38,5454.25,5482.25,5452.75,5482.25,183493,133923,146.36449235254537,0.2
2025/04/24,11:28:15,5482.25,5495.75,5466.25,5495.75,189692,141093,146.36449235254537,0.2
2025/04/24,14:49:27,5495.75,5518.0,5488.25,5518.0,411667,308756,146.36449235254537,0.2
2025/04/24,15:01:47,5518.0,5540.5,5509.5,5540.5,112369,60414,146.36449235254537,0.2
2025/04/24,23:06:05,5522.75,5548.0,5518.5,5548.0,57131,46005,146.36449235254537,0.2
2025/04/25,04:17:44,5535.5,5551.75,5521.75,5521.75,50792,43809,148.07734260746054,0.2
2025/04/25,05:32:26,5521.75,5539.0,5509.25,5509.25,29045,23225,148.07734260746054,0.2
2025/04/25,08:30:01,5509.25,5519.0,5489.25,5519.0,99285,75581,148.07734260746054,0.2
2025/04/25,08:51:39,5519.0,5527.25,5497.5,5497.5,89167,71590,148.07734260746054,0.2
2025/04/25,09:10:36,5497.5,5522.5,5492.75,5522.5,64670,53656,148.07734260746054,0.2
2025/04/25,09:22:11,5522.25,5525.75,5496.0,5496.0,39469,32662,148.07734260746054,0.2
2025/04/25,09:41:08,5496.0,5512.5,5482.75,5512.5,78238,62180,148.07734260746054,0.2
2025/04/25,11:24:18,5512.5,5530.5,5500.75,5530.5,183347,150368,148.07734260746054,0.2
2025/04/25,12:27:49,5530.5,5555.5,5525.75,5555.5,113989,82947,148.07734260746054,0.2
2025/04/25,12:47:07,5555.5,5557.0,5527.25,5527.25,69853,52090,148.07734260746054,0.2
2025/04/25,13:21:50,5527.25,5543.5,5513.75,5543.5,88015,69260,148.07734260746054,0.2
2025/04/25,15:37:08,5543.5,5564.25,5534.0,5564.25,291709,210063,148.07734260746054,0.2
2025/04/27,20:34:56,5546.5,5550.0,5520.75,5520.75,24997,20408,145.8747645205452,0.2
2025/04/28,08:12:18,5546.75,5561.0,5532.5,5561.0,61663,45693,142.22060570319368,0.2
2025/04/28,08:58:03,5561.0,5581.25,5552.75,5552.75,137733,109655,142.22060570319368,0.2
2025/04/28,10:10:27,5552.75,5566.75,5538.25,5538.25,198436,159438,142.22060570319368,0.2
2025/04/28,10:25:51,5538.25,5548.75,5520.25,5520.25,41757,33667,142.22060570319368,0.2
2025/04/28,11:28:16,5520.25,5531.0,5502.5,5502.5,137477,110677,142.22060570319368,0.2
2025/04/28,12:58:57,5502.5,5523.0,5494.5,5523.0,158861,124965,142.22060570319368,0.2
2025/04/28,14:20:31,5523.0,5547.5,5519.0,5547.5,130768,97683,142.22060570319368,0.2
2025/04/28,20:45:45,5547.5,5568.5,5540.0,5568.5,207025,135668,142.22060570319368,0.2
2025/04/29,05:47:36,5559.75,5576.25,5548.0,5548.0,52017,40535,140.37158551308724,0.2
2025/04/29,08:03:02,5548.0,5560.75,5532.5,5532.5,64213,49179,140.37158551308724,0.2
2025/04/29,08:47:24,5532.5,5552.25,5524.0,5552.25,100153,77324,140.37158551308724,0.2
2025/04/29,09:22:01,5564.75,5573.0,5544.75,5544.75,62180,49876,140.37158551308724,0.2
2025/04/29,09:46:38,5544.75,5567.0,5538.75,5567.0,73698,59113,140.37158551308724,0.2
2025/04/29,11:56:41,5567.0,5579.75,5551.25,5551.25,251281,203860,140.37158551308724,0.2
2025/04/29,12:39:12,5551.25,5578.0,5549.75,5578.0,70510,56960,140.37158551308724,0.2
2025/04/29,18:07:35,5578.0,5599.75,5571.5,5571.5,400939,276281,140.37158551308724,0.2
2025/04/30,07:15:07,5561.75,5584.75,5557.0,5557.0,67532,53605,138.21753266265102,0.2
2025/04/30,07:32:14,5557.0,5560.5,5532.75,5532.75,19346,14876,138.21753266265102,0.2
2025/04/30,07:41:57,5532.75,5541.75,5514.0,5514.0,17686,14465,138.21753266265102,0.2
2025/04/30,08:37:42,5514.0,5520.0,5491.5,5491.5,121584,99319,138.21753266265102,0.2
2025/04/30,08:56:25,5491.5,5496.0,5467.0,5467.0,91994,74637,138.21753266265102,0.2
2025/04/30,09:11:30,5467.0,5485.75,5458.0,5485.75,77684,62350,138.21753266265102,0.2
2025/04/30,09:30:37,5485.75,5509.25,5480.75,5509.25,71262,57638,138.21753266265102,0.2
2025/04/30,10:00:54,5510.0,5524.25,5496.0,5524.25,119628,91621,138.21753266265102,0.2
2025/04/30,11:06:25,5523.5,5546.0,5516.75,5546.0,212268,157780,138.21753266265102,0.2
2025/04/30,11:32:36,5546.0,5546.75,5519.0,5519.0,56070,44347,138.21753266265102,0.2
2025/04/30,12:13:48,5519.0,5542.5,5514.75,5514.75,76845,60464,138.21753266265102,0.2
2025/04/30,12:28:00,5515.0,5542.5,5514.75,5542.5,26850,21135,138.21753266265102,0.2
2025/04/30,13:07:04,5542.5,5569.0,5541.25,5569.0,91671,69649,138.21753266265102,0.2
2025/04/30,13:29:33,5568.5,5575.0,5545.75,5545.75,78484,61473,138.21753266265102,0.2
2025/04/30,14:46:01,5545.75,5562.5,5534.75,5562.5,179949,145111,138.21753266265102,0.2
2025/04/30,14:51:33,5562.5,5589.75,5562.0,5589.75,42597,32406,138.21753266265102,0.2
2025/04/30,15:00:04,5589.75,5609.25,5581.5,5581.5,210680,113881,138.21753266265102,0.2
2025/04/30,15:01:04,5581.5,5605.0,5573.75,5591.75,21245,11747,138.21753266265102,0.2
2025/04/30,15:06:11,5591.5,5616.75,5589.0,5616.75,35739,26011,138.21753266265102,0.2
2025/04/30,17:02:02,5616.75,5631.75,5604.0,5631.75,58143,40767,138.21753266265102,0.2
2025/05/01,08:32:01,5646.75,5664.75,5636.25,5636.25,152631,116921,140.060281573896,0.2
2025/05/01,09:22:11,5641.0,5658.0,5629.75,5658.0,183262,148013,140.060281573896,0.2
2025/05/01,10:15:10,5658.0,5683.5,5655.0,5683.5,152188,112589,140.060281573896,0.2
2025/05/01,10:54:20,5683.5,5685.0,5656.75,5656.75,102668,76849,140.060281573896,0.2
2025/05/01,12:17:50,5656.75,5662.25,5634.0,5662.25,188327,140821,140.060281573896,0.2
2025/05/01,13:45:43,5662.25,5670.5,5642.25,5670.5,134203,103350,140.060281573896,0.2
2025/05/01,14:55:13,5670.5,5670.75,5642.5,5642.5,155903,115635,140.060281573896,0.2
2025/05/01,15:02:00,5642.5,5642.75,5614.5,5614.5,108137,60244,140.060281573896,0.2
2025/05/01,19:27:11,5614.5,5631.75,5603.5,5631.75,78083,57900,140.060281573896,0.2
2025/05/01,19:48:00,5631.75,5660.0,5631.75,5660.0,10983,8851,140.060281573896,0.2
2025/05/02,03:53:24,5670.75,5671.75,5643.75,5643.75,44332,37588,138.10827218809945,0.2
2025/05/02,07:30:01,5645.5,5663.75,5636.0,5663.75,50872,41886,138.10827218809945,0.2
2025/05/02,07:54:29,5663.5,5687.25,5659.25,5687.25,41078,30476,138.10827218809945,0.2
2025/05/02,09:10:35,5688.75,5693.25,5665.5,5693.25,100574,78656,138.10827218809945,0.2
2025/05/02,11:01:09,5693.25,5714.5,5686.75,5714.5,273619,203781,138.10827218809945,0.2
2025/05/04,18:44:56,5707.5,5707.75,5680.25,5680.25,14830,12008,136.54632978182946,0.2
2025/05/05,09:39:11,5666.75,5685.75,5657.75,5685.75,301723,232269,133.68645212243513,0.2
2025/05/05,13:33:28,5689.75,5706.5,5679.75,5706.5,245286,179493,133.68645212243513,0.2
2025/05/05,14:46:12,5706.5,5708.75,5682.0,5682.0,128249,89656,133.68645212243513,0.2
2025/05/05,20:41:38,5682.0,5687.0,5660.25,5660.25,157798,93988,133.68645212243513,0.2
2025/05/06,03:16:56,5661.75,5663.0,5636.75,5636.75,27967,21277,131.03857038502062,0.2
2025/05/06,06:52:39,5636.75,5645.75,5619.5,5619.5,63120,45610,131.03857038502062,0.2
2025/05/06,08:51:27,5619.5,5636.5,5610.25,5610.25,144059,106015,131.03857038502062,0.2
2025/05/06,09:17:48,5610.25,5635.75,5609.5,5635.75,88717,64269,131.03857038502062,0.2
2025/05/06,11:13:18,5635.75,5661.25,5635.0,5661.25,267328,198474,131.03857038502062,0.2
2025/05/06,11:21:47,5661.25,5674.25,5648.0,5648.0,46820,33557,131.03857038502062,0.2
2025/05/06,12:40:06,5648.0,5655.0,5628.75,5628.75,144929,112108,131.03857038502062,0.2
2025/05/06,14:59:41,5644.0,5654.0,5627.75,5627.75,197349,131425,131.03857038502062,0.2
2025/05/06,17:00:12,5627.75,5634.0,5607.5,5634.0,109273,54177,131.03857038502062,0.2
2025/05/06,17:01:30,5634.25,5660.5,5632.5,5660.5,4162,2849,131.03857038502062,0.2
2025/05/06,17:05:33,5660.5,5683.25,5657.0,5683.25,6689,4743,131.03857038502062,0.2
2025/05/06,17:13:57,5683.25,5692.25,5666.0,5666.0,10472,7743,131.03857038502062,0.2
2025/05/06,21:25:17,5666.0,5684.0,5656.75,5656.75,50336,41594,131.03857038502062,0.2
2025/05/07,08:00:50,5663.5,5670.25,5644.25,5644.25,78694,63377,129.49561803885325,0.2
2025/05/07,09:54:11,5644.25,5659.0,5633.0,5633.0,232230,183082,129.49561803885325,0.2
2025/05/07,11:54:03,5633.0,5648.5,5622.5,5648.5,236488,181236,129.49561803885325,0.2
2025/05/07,12:53:01,5648.5,5658.25,5632.25,5632.25,97970,72158,129.49561803885325,0.2
2025/05/07,13:06:23,5632.5,5644.25,5618.25,5618.25,34697,26074,129.49561803885325,0.2
2025/05/07,13:31:34,5618.25,5624.5,5598.5,5624.5,82760,64382,129.49561803885325,0.2
2025/05/07,13:48:58,5624.25,5642.5,5616.5,5616.5,68612,53401,129.49561803885325,0.2
2025/05/07,13:56:44,5616.5,5637.75,5611.75,5637.75,27189,21485,129.49561803885325,0.2
2025/05/07,14:26:30,5637.75,5651.5,5625.5,5625.5,90919,70160,129.49561803885325,0.2
2025/05/07,14:41:42,5625.5,5639.75,5613.75,5639.75,55039,41865,129.49561803885325,0.2
2025/05/07,14:42:42,5639.75,5668.5,5636.0,5666.0,23176,17958,129.49561803885325,0.2
2025/05/07,14:47:03,5666.25,5677.5,5651.5,5651.5,42619,32789,129.49561803885325,0.2
2025/05/07,14:50:35,5651.5,5656.25,5630.25,5630.25,28765,21078,129.49561803885325,0.2
2025/05/07,14:56:10,5630.25,5655.25,5629.25,5655.25,34802,25818,129.49561803885325,0.2
2025/05/07,19:57:29,5655.0,5665.0,5639.0,5665.0,126185,78625,129.49561803885325,0.2
2025/05/07,22:11:06,5665.0,5688.75,5662.75,5688.75,27365,23076,129.49561803885325,0.2
2025/05/08,04:25:30,5700.25,5711.25,5685.5,5711.25,48085,33905,128.65409743755814,0.2
2025/05/08,07:37:03,5711.0,5720.0,5694.25,5694.25,59889,42584,128.65409743755814,0.2
2025/05/08,08:49:12,5694.5,5702.5,5676.75,5676.75,117593,87554,128.65409743755814,0.2
2025/05/08,09:32:36,5676.75,5687.25,5661.5,5687.25,124069,98864,128.65409743755814,0.2
2025/05/08,09:54:03,5687.25,5690.5,5664.25,5664.25,57293,45098,128.65409743755814,0.2
2025/05/08,10:14:03,5664.25,5681.25,5655.5,5681.25,59444,45738,128.65409743755814,0.2
2025/05/08,10:28:26,5681.25,5705.5,5679.75,5705.5,56036,42602,128.65409743755814,0.2
2025/05/08,10:41:26,5705.5,5721.0,5693.75,5721.0,72323,54451,128.65409743755814,0.2
2025/05/08,12:57:52,5720.75,5743.5,5717.75,5717.75,305359,227176,128.65409743755814,0.2
2025/05/08,14:45:38,5717.75,5734.5,5708.75,5708.75,222795,167930,128.65409743755814,0.2
2025/05/08,14:55:47,5709.5,5712.0,5686.25,5686.25,44497,30212,128.65409743755814,0.2
2025/05/08,19:29:38,5686.25,5695.75,5670.0,5670.0,125952,75568,128.65409743755814,0.2
2025/05/08,21:19:21,5670.0,5693.5,5667.75,5693.5,11801,9408,128.65409743755814,0.2
2025/05/09,06:26:37,5693.75,5710.5,5685.0,5710.5,50191,38269,127.2989608563062,0.2
2025/05/09,06:27:37,5710.5,5717.75,5678.5,5680.5,14162,11003,127.2989608563062,0.2
2025/05/09,06:47:26,5680.5,5706.0,5680.25,5706.0,20646,15705,127.2989608563062,0.2
2025/05/09,09:26:09,5706.0,5713.25,5687.75,5687.75,178555,138844,127.2989608563062,0.2
2025/05/09,10:50:15,5687.75,5690.75,5665.0,5690.75,221643,168916,127.2989608563062,0.2
2025/05/09,11:49:31,5690.75,5694.0,5668.5,5668.5,99866,75517,127.2989608563062,0.2
2025/05/09,12:58:24,5668.5,5691.0,5665.5,5691.0,93626,73185,127.2989608563062,0.2
2025/05/11,17:07:47,5763.5,5771.0,5745.75,5745.75,12249,6513,124.81399549442932,0.2
2025/05/11,20:05:29,5745.75,5761.75,5736.75,5761.75,39051,32377,124.81399549442932,0.2
2025/05/12,02:00:05,5763.75,5786.25,5761.25,5786.25,22693,15630,123.470195644615,0.2
2025/05/12,02:01:05,5786.25,5828.5,5784.0,5819.75,13232,8667,123.470195644615,0.2
2025/05/12,02:08:21,5819.75,5841.0,5815.75,5841.0,16848,11916,123.470195644615,0.2
2025/05/12,02:28:58,5841.0,5855.25,5830.5,5855.25,28705,20368,123.470195644615,0.2
2025/05/12,02:42:32,5855.25,5856.25,5831.5,5831.5,13207,9491,123.470195644615,0.2
2025/05/12,04:14:05,5831.5,5841.0,5816.25,5841.0,60066,41981,123.470195644615,0.2
2025/05/12,05:33:53,5841.0,5856.0,5831.25,5856.0,32893,23242,123.470195644615,0.2
2025/05/12,08:31:15,5853.5,5864.5,5839.5,5839.5,118934,84285,123.470195644615,0.2
2025/05/12,09:28:11,5839.5,5843.25,5818.5,5818.5,271284,209090,123.470195644615,0.2
2025/05/12,09:45:57,5818.5,5833.0,5808.25,5833.0,82340,62517,123.470195644615,0.2
2025/05/12,11:46:42,5833.0,5843.0,5818.25,5843.0,269841,206476,123.470195644615,0.2
2025/05/12,14:59:33,5843.0,5867.5,5842.75,5867.5,486614,348993,123.470195644615,0.2
2025/05/12,19:11:17,5867.5,5878.75,5854.0,5854.0,144264,69191,123.470195644615,0.2
2025/05/13,07:30:01,5850.5,5882.5,5849.0,5882.5,38739,28336,123.27118912312784,0.2
2025/05/13,08:56:25,5881.5,5889.0,5864.0,5889.0,170857,128680,123.27118912312784,0.2
2025/05/13,09:17:07,5889.0,5912.25,5887.25,5912.25,87045,63524,123.27118912312784,0.2
2025/05/13,12:30:42,5912.25,5924.0,5899.25,5924.0,438484,330024,123.27118912312784,0.2
2025/05/13,14:59:58,5923.75,5929.5,5904.75,5904.75,368204,255742,123.27118912312784,0.2
2025/05/14,06:30:16,5911.0,5923.25,5898.75,5923.25,76525,58768,122.14548281902356,0.2
2025/05/14,08:48:35,5923.25,5927.5,5903.0,5903.0,142319,106167,122.14548281902356,0.2
2025/05/14,10:34:39,5904.0,5919.5,5895.0,5919.5,264252,207635,122.14548281902356,0.2
2025/05/14,12:21:14,5919.5,5923.5,5899.0,5899.0,167800,129977,122.14548281902356,0.2
2025/05/14,13:34:25,5899.0,5917.0,5892.5,5917.0,130040,98383,122.14548281902356,0.2
2025/05/14,18:31:07,5916.75,5920.0,5895.5,5895.5,309120,202383,122.14548281902356,0.2
2025/05/15,03:39:41,5901.0,5901.5,5877.5,5877.5,41522,33164,119.2406333917228,0.2
2025/05/15,07:32:47,5877.5,5893.5,5869.5,5893.5,64770,48057,119.2406333917228,0.2
2025/05/15,10:04:12,5893.5,5909.25,5885.25,5909.25,315167,248366,119.2406333917228,0.2
2025/05/15,12:03:59,5919.0,5941.75,5917.75,5941.75,194649,140463,119.2406333917228,0.2
2025/05/15,14:26:10,5941.75,5947.0,5923.0,5923.0,282340,213649,119.2406333917228,0.2
2025/05/15,15:02:23,5923.0,5944.0,5920.0,5944.0,187311,116708,119.2406333917228,0.2
2025/05/16,03:37:00,5935.25,5953.75,5929.75,5953.75,25481,20718,117.84927894533205,0.2
2025/05/16,08:41:32,5953.75,5960.5,5936.75,5936.75,153807,112819,117.84927894533205,0.2
2025/05/16,10:41:23,5936.75,5951.0,5927.25,5951.0,297122,232765,117.84927894533205,0.2
2025/05/16,12:16:25,5951.0,5967.25,5943.5,5967.25,149104,111252,117.84927894533205,0.2
2025/05/16,15:51:26,5965.25,5980.0,5956.25,5956.25,327547,205547,117.84927894533205,0.2
2025/05/18,18:38:48,5932.75,5946.0,5922.5,5946.0,20473,15578,115.67930298048763,0.2
2025/05/18,19:34:17,5946.0,5950.5,5927.0,5927.0,10746,8520,115.67930298048763,0.2
2025/05/18,22:45:11,5927.5,5938.0,5914.75,5914.75,25786,19630,115.67930298048763,0.2
2025/05/19,03:27:23,5915.25,5926.0,5903.0,5903.0,39746,30496,113.11499288113804,0.2
2025/05/19,06:53:04,5903.0,5918.0,5895.25,5918.0,48211,35739,113.11499288113804,0.2
2025/05/19,08:34:34,5918.0,5928.0,5905.0,5928.0,97374,72716,113.11499288113804,0.2
2025/05/19,08:48:20,5928.0,5946.0,5922.75,5946.0,57695,44943,113.11499288113804,0.2
2025/05/19,09:06:57,5945.75,5964.25,5940.5,5964.25,71883,54791,113.11499288113804,0.2
2025/05/19,10:42:02,5961.25,5971.75,5949.0,5971.75,219762,165856,113.11499288113804,0.2
2025/05/19,12:02:05,5971.75,5983.0,5960.0,5983.0,123709,91676,113.11499288113804,0.2
2025/05/19,14:27:22,5983.0,5990.0,5967.25,5967.25,263470,186377,113.11499288113804,0.2
2025/05/19,18:34:44,5975.5,5995.75,5972.75,5995.75,30914,19827,113.11499288113804,0.2
2025/05/19,20:26:01,5995.75,5996.0,5973.25,5973.25,18294,14485,113.11499288113804,0.2
2025/05/20,08:48:00,5969.75,5977.0,5954.25,5954.25,161159,128176,112.7028264517668,0.2
2025/05/20,13:21:17,5954.25,5973.5,5950.75,5950.75,480016,373616,112.7028264517668,0.2
2025/05/20,14:04:05,5950.75,5954.5,5931.75,5931.75,130066,95397,112.7028264517668,0.2
2025/05/20,14:31:09,5931.75,5952.0,5929.25,5952.0,73417,54734,112.7028264517668,0.2
2025/05/20,17:11:54,5952.0,5963.5,5940.75,5940.75,171473,108715,112.7028264517668,0.2
2025/05/21,03:36:51,5940.5,5946.0,5923.75,5923.75,29481,23372,110.5377322367079,0.2
2025/05/21,05:22:23,5924.0,5932.75,5910.5,5910.5,20797,16052,110.5377322367079,0.2
2025/05/21,06:21:41,5910.5,5929.75,5907.5,5929.75,15473,11672,110.5377322367079,0.2
2025/05/21,08:20:57,5929.75,5936.5,5914.25,5914.25,53399,38814,110.5377322367079,0.2
2025/05/21,08:49:15,5914.25,5933.5,5911.25,5933.5,85243,64935,110.5377322367079,0.2
2025/05/21,10:07:49,5937.0,5943.25,5921.0,5943.25,148783,115371,110.5377322367079,0.2
2025/05/21,12:10:12,5943.25,5958.75,5936.5,5936.5,227306,176301,110.5377322367079,0.2
2025/05/21,12:18:01,5936.5,5938.0,5912.5,5912.5,37386,27957,110.5377322367079,0.2
2025/05/21,12:23:00,5913.25,5916.25,5894.0,5894.0,52508,37964,110.5377322367079,0.2
2025/05/21,12:29:32,5894.25,5901.25,5879.0,5879.0,44517,33292,110.5377322367079,0.2
2025/05/21,12:32:34,5879.0,5891.75,5869.5,5891.75,28607,21355,110.5377322367079,0.2
2025/05/21,12:39:23,5891.75,5908.75,5886.5,5908.75,44921,33460,110.5377322367079,0.2
2025/05/21,12:57:25,5908.75,5910.0,5887.75,5887.75,70376,55172,110.5377322367079,0.2
2025/05/21,13:21:44,5887.75,5896.0,5873.75,5873.75,70484,56374,110.5377322367079,0.2
2025/05/21,13:55:08,5873.75,5895.25,5873.0,5873.0,80313,65893,110.5377322367079,0.2
2025/05/21,14:11:07,5873.0,5879.0,5856.75,5856.75,59351,46885,110.5377322367079,0.2
2025/05/21,14:38:50,5856.75,5872.5,5850.25,5872.5,105408,81613,110.5377322367079,0.2
2025/05/21,15:12:05,5872.5,5878.5,5856.25,5856.25,167920,107764,110.5377322367079,0.2
2025/05/21,20:04:19,5856.25,5875.75,5853.5,5875.75,43425,32449,110.5377322367079,0.2
2025/05/22,06:48:34,5865.25,5879.25,5856.75,5856.75,83415,65019,110.46980782881764,0.2
2025/05/22,07:16:27,5856.75,5857.25,5835.0,5835.0,29767,21866,110.46980782881764,0.2
2025/05/22,07:48:04,5835.0,5853.5,5831.25,5853.5,27967,21177,110.46980782881764,0.2
2025/05/22,08:53:03,5857.75,5867.5,5845.25,5867.5,102680,80483,110.46980782881764,0.2
2025/05/22,09:23:10,5867.5,5883.0,5860.75,5860.75,113288,89680,110.46980782881764,0.2
2025/05/22,10:08:34,5860.75,5868.25,5846.0,5868.25,149308,114322,110.46980782881764,0.2
2025/05/22,11:02:41,5868.25,5876.5,5854.25,5876.5,131354,100318,110.46980782881764,0.2
2025/05/22,11:50:36,5876.5,5887.5,5865.0,5865.0,98685,77244,110.46980782881764,0.2
2025/05/22,12:27:48,5865.0,5879.5,5857.25,5879.5,82260,60891,110.46980782881764,0.2
2025/05/22,14:27:58,5879.5,5896.75,5874.5,5896.75,207745,159726,110.46980782881764,0.2
2025/05/22,14:46:23,5896.5,5897.5,5875.25,5875.25,48525,36659,110.46980782881764,0.2
2025/05/22,14:55:45,5875.25,5888.25,5866.0,5866.0,54990,36928,110.46980782881764,0.2
2025/05/23,02:19:54,5856.5,5866.25,5844.25,5866.25,19188,15554,108.99581423452372,0.2
2025/05/23,04:26:56,5866.25,5874.0,5851.75,5851.75,20552,15991,108.99581423452372,0.2
2025/05/23,06:20:04,5851.75,5862.5,5840.5,5840.5,22669,18182,108.99581423452372,0.2
2025/05/23,06:44:00,5840.75,5846.0,5824.0,5824.0,31085,23144,108.99581423452372,0.2
2025/05/23,06:45:00,5824.0,5825.0,5789.0,5803.0,14730,11075,108.99581423452372,0.2
2025/05/23,06:48:43,5803.0,5805.0,5783.0,5783.0,20496,15716,108.99581423452372,0.2
2025/05/23,06:58:00,5782.75,5797.75,5775.5,5775.5,30688,24229,108.99581423452372,0.2
2025/05/23,07:28:21,5775.5,5781.0,5759.0,5781.0,64493,49603,108.99581423452372,0.2
2025/05/23,08:19:35,5783.5,5787.25,5765.25,5765.25,39055,29869,108.99581423452372,0.2
2025/05/23,08:29:16,5765.25,5787.25,5765.25,5787.25,19673,13832,108.99581423452372,0.2
2025/05/23,08:35:28,5787.25,5805.0,5783.0,5805.0,63647,49171,108.99581423452372,0.2
2025/05/23,09:06:13,5805.0,5809.75,5787.75,5809.75,152890,121065,108.99581423452372,0.2
2025/05/23,10:33:03,5809.75,5817.5,5795.25,5817.5,244899,188018,108.99581423452372,0.2
2025/05/23,11:05:11,5817.5,5824.75,5802.75,5802.75,84606,64516,108.99581423452372,0.2
2025/05/23,12:06:22,5802.75,5824.5,5802.5,5824.5,98955,76230,108.99581423452372,0.2
2025/05/23,13:05:49,5824.5,5844.0,5822.0,5844.0,109410,83592,108.99581423452372,0.2
2025/05/23,14:24:07,5844.0,5846.25,5824.25,5824.25,153779,117944,108.99581423452372,0.2
2025/05/23,14:53:39,5824.25,5838.25,5816.25,5816.25,77555,58705,108.99581423452372,0.2
2025/05/25,17:06:59,5822.5,5837.75,5815.5,5837.75,2487,1970,109.1959537600396,0.2
2025/05/25,17:19:51,5837.5,5855.25,5833.25,5855.25,8868,6414,109.1959537600396,0.2
2025/05/25,17:24:57,5855.0,5875.75,5853.75,5875.75,4452,3628,109.1959537600396,0.2
2025/05/25,21:25:43,5875.5,5880.0,5858.0,5880.0,27517,24168,109.1959537600396,0.2
2025/05/26,02:58:35,5881.0,5894.25,5872.5,5894.25,22303,17489,107.7227553013716,0.2
2025/05/26,10:03:09,5894.25,5897.5,5875.75,5875.75,47523,35788,107.7227553013716,0.2
2025/05/26,20:20:00,5875.75,5895.0,5873.25,5873.25,38463,31166,107.7227553013716,0.2
2025/05/27,02:05:13,5871.75,5890.0,5868.75,5890.0,12786,10729,105.21533012465922,0.2
2025/05/27,02:46:56,5890.0,5907.5,5886.25,5907.5,12028,9099,105.21533012465922,0.2
2025/05/27,07:42:12,5913.75,5915.0,5893.5,5893.5,66484,51709,105.21533012465922,0.2
2025/05/27,08:33:27,5893.5,5902.75,5881.5,5881.5,55090,41169,105.21533012465922,0.2
2025/05/27,09:00:00,5881.5,5893.25,5870.75,5893.25,92739,72878,105.21533012465922,0.2
2025/05/27,09:46:02,5893.25,5911.0,5889.75,5911.0,137128,100936,105.21533012465922,0.2
2025/05/27,11:39:04,5911.0,5928.0,5906.75,5928.0,204176,147697,105.21533012465922,0.2
2025/05/28,05:44:29,5931.0,5942.0,5921.0,5942.0,47738,37527,104.22481912050392,0.2
2025/05/28,08:57:42,5942.0,5955.0,5934.0,5934.0,168601,129588,104.22481912050392,0.2
2025/05/28,13:52:09,5920.25,5933.0,5912.0,5912.0,359926,271999,104.22481912050392,0.2
2025/05/28,14:03:58,5912.0,5926.75,5905.75,5926.75,53573,40096,104.22481912050392,0.2
2025/05/28,14:37:19,5926.75,5935.25,5914.25,5914.25,91654,70861,104.22481912050392,0.2
2025/05/28,14:54:16,5914.5,5918.75,5897.75,5897.75,63363,47543,104.22481912050392,0.2
2025/05/28,15:21:33,5898.0,5914.0,5892.5,5914.0,117816,73738,104.22481912050392,0.2
2025/05/28,17:40:36,5914.0,5932.5,5911.5,5932.5,40928,30485,104.22481912050392,0.2
2025/05/28,18:00:59,5932.5,5952.75,5931.75,5952.75,8883,7637,104.22481912050392,0.2
2025/05/28,18:08:00,5952.75,5973.75,5952.75,5973.75,7820,6550,104.22481912050392,0.2
2025/05/28,18:15:00,5973.5,5987.0,5966.0,5987.0,9388,7794,104.22481912050392,0.2
2025/05/28,18:29:19,5986.75,6000.0,5979.0,5979.0,16772,13840,104.22481912050392,0.2
2025/05/28,19:48:16,5979.0,6000.5,5979.0,6000.5,38497,32703,104.22481912050392,0.2
