Date,Return,TradeFlag,FeatureReturn
2019-08-23 09:55:00,-1.427,1,-1.427
2019-08-26 09:55:00,0.0,0,0.218
2019-08-27 09:55:00,0.0,0,-1.054
2019-08-28 09:55:00,0.0,0,0.549
2019-08-29 09:55:00,0.128,1,0.128
2019-08-30 09:55:00,0.0,0,-0.273
2019-09-02 09:55:00,0.0,0,-0.446
2019-09-03 09:55:00,0.0,0,-0.369
2019-09-04 09:55:00,0.0,0,0.196
2019-09-05 09:55:00,0.101,1,0.101
2019-09-06 09:55:00,0.0,0,0.084
2019-09-09 09:55:00,0.0,0,-0.134
2019-09-10 09:55:00,0.0,0,0.439
2019-09-11 09:55:00,0.0,0,0.385
2019-09-12 09:55:00,0.0,0,0.391
2019-09-13 09:55:00,0.0,0,-0.083
2019-09-16 09:55:00,0.0,0,-0.208
2019-09-17 09:55:00,0.0,0,-0.05
2019-09-18 09:55:00,0.0,0,-0.05
2019-09-19 09:55:00,0.0,0,0.008
2019-09-20 09:55:00,0.0,0,-0.091
2019-09-23 09:55:00,0.0,0,0.134
2019-09-24 09:55:00,-1.455,1,-1.455
2019-09-25 09:55:00,0.0,0,0.43
2019-09-26 09:55:00,0.0,0,-0.05
2019-09-27 09:55:00,0.0,0,-0.671
2019-09-30 09:55:00,0.311,1,0.311
2019-10-01 09:55:00,-1.396,1,-1.396
2019-10-02 09:55:00,0.0,0,-0.981
2019-10-03 09:55:00,0.407,1,0.407
2019-10-04 09:55:00,0.205,1,0.205
2019-10-07 09:55:00,0.0,0,0.391
2019-10-08 09:55:00,0.0,0,0.233
2019-10-09 09:55:00,0.0,0,0.309
2019-10-10 09:55:00,0.034,1,0.034
2019-10-11 09:55:00,0.126,1,0.126
2019-10-14 09:55:00,0.0,0,0.0
2019-10-15 09:55:00,0.671,1,0.671
2019-10-16 09:55:00,0.0,0,0.017
2019-10-17 09:55:00,-0.266,1,-0.266
2019-10-18 09:55:00,0.0,0,-0.475
2019-10-21 09:55:00,0.0,0,0.234
2019-10-22 09:55:00,0.0,0,0.033
2019-10-23 09:55:00,0.017,1,0.017
2019-10-24 09:55:00,0.0,0,0.083
2019-10-25 09:55:00,0.465,1,0.465
2019-10-28 09:55:00,-0.107,1,-0.107
2019-10-29 09:55:00,0.0,0,0.156
2019-10-30 09:55:00,0.0,0,0.0
2019-10-31 09:55:00,0.0,0,-0.371
2019-11-01 09:55:00,0.016,1,0.016
2019-11-04 09:55:00,0.0,0,-0.041
2019-11-05 09:55:00,0.0,0,-0.024
2019-11-06 09:55:00,0.0,0,-0.171
2019-11-07 09:55:00,0.016,1,0.016
2019-11-08 09:55:00,0.0,0,0.309
2019-11-11 09:55:00,0.0,0,0.097
2019-11-12 09:55:00,-0.048,1,-0.048
2019-11-13 09:55:00,0.0,0,0.316
2019-11-14 09:55:00,-0.057,1,-0.057
2019-11-15 09:55:00,0.0,0,0.306
2019-11-18 09:55:00,0.0,0,0.152
2019-11-19 09:55:00,0.0,0,-0.056
2019-11-20 09:55:00,0.0,0,-0.433
2019-11-21 09:55:00,0.0,0,0.064
2019-11-22 09:55:00,0.0,0,-0.08
2019-11-25 09:55:00,0.064,1,0.064
2019-11-26 09:55:00,0.0,0,0.088
2019-11-27 09:55:00,0.0,0,0.103
2019-11-28 09:55:00,0.0,0,0.071
2019-11-29 09:55:00,0.0,0,-0.214
2019-12-02 09:55:00,0.0,0,-0.535
2019-12-03 09:55:00,0.0,0,0.097
2019-12-04 09:55:00,0.008,1,0.008
2019-12-05 09:55:00,0.0,0,-0.056
2019-12-06 09:55:00,0.191,1,0.191
2019-12-09 09:55:00,-0.135,1,-0.135
2019-12-10 09:55:00,0.0,0,0.136
2019-12-11 09:55:00,0.0,0,-0.207
2019-12-12 09:55:00,-0.276,1,-0.276
2019-12-13 09:55:00,0.0,0,0.063
2019-12-16 09:55:00,0.0,0,0.203
2019-12-17 09:55:00,0.0,0,0.117
2019-12-18 09:55:00,0.0,0,0.031
2019-12-19 09:55:00,0.0,0,0.195
2019-12-20 09:55:00,0.163,1,0.163
2019-12-23 09:55:00,0.0,0,0.008
2019-12-24 09:55:00,0.0,0,0.062
2019-12-26 09:55:00,0.0,0,0.077
2019-12-27 09:55:00,0.0,0,0.201
2019-12-30 09:55:00,0.0,0,0.108
2019-12-31 09:55:00,-0.178,1,-0.178
2020-01-02 09:55:00,0.0,0,-0.177
2020-01-03 09:55:00,0.201,1,0.201
2020-01-06 09:55:00,0.256,1,0.256
2020-01-07 09:55:00,0.0,0,0.108
2020-01-08 09:55:00,0.377,1,0.377
2020-01-09 09:55:00,0.0,0,0.008
2020-01-10 09:55:00,0.0,0,-0.206
2020-01-13 09:55:00,0.0,0,0.198
2020-01-14 09:55:00,0.0,0,0.351
2020-01-15 09:55:00,-0.129,1,-0.129
2020-01-16 09:55:00,0.0,0,0.076
2020-01-17 09:55:00,0.0,0,-0.053
2020-01-20 09:55:00,0.0,0,0.075
2020-01-21 09:55:00,0.0,0,0.248
2020-01-22 09:55:00,0.0,0,-0.157
2020-01-23 09:55:00,0.0,0,-0.008
2020-01-24 09:55:00,0.0,0,-0.743
2020-01-27 09:55:00,0.062,1,0.062
2020-01-28 09:55:00,0.0,0,0.629
2020-01-29 09:55:00,0.0,0,0.168
2020-01-30 09:55:00,-0.292,1,-0.292
2020-01-31 09:55:00,0.0,0,-1.033
2020-02-03 09:55:00,-0.115,1,-0.115
2020-02-04 09:55:00,0.0,0,0.296
2020-02-05 09:55:00,0.0,0,-0.015
2020-02-06 09:55:00,0.0,0,0.09
2020-02-07 09:55:00,0.0,0,0.27
2020-02-10 09:55:00,0.083,1,0.083
2020-02-11 09:55:00,0.0,0,0.097
2020-02-12 09:55:00,0.0,0,-0.007
2020-02-13 09:55:00,0.0,0,0.327
2020-02-14 09:55:00,0.0,0,-0.067
2020-02-17 09:55:00,0.0,0,0.037
2020-02-18 09:55:00,0.0,0,-0.245
2020-02-19 09:55:00,0.0,0,0.177
2020-02-20 09:55:00,-0.761,1,-0.761
2020-02-21 09:55:00,0.0,0,-0.045
2020-02-24 09:55:00,-0.922,1,-0.922
2020-02-25 09:55:00,0.0,0,-1.879
2020-02-26 09:55:00,0.0,0,-0.38
2020-02-27 09:55:00,0.0,0,0.868
2020-02-28 09:55:00,0.0,0,2.436
2020-03-02 09:55:00,0.0,0,2.413
2020-03-03 09:55:00,0.0,0,-0.278
2020-03-04 09:55:00,0.0,0,1.234
2020-03-05 09:55:00,0.0,0,-0.69
2020-03-06 09:55:00,0.0,0,0.418
2020-03-09 09:55:00,0.0,0,-0.045
2020-03-10 09:55:00,0.0,0,-1.524
2020-03-11 09:55:00,-1.429,1,-1.429
2020-03-12 09:55:00,0.0,0,0.348
2020-03-13 09:55:00,0.0,0,-0.498
2020-03-16 09:55:00,0.0,0,1.375
2020-03-17 09:55:00,0.0,0,4.686
2020-03-18 09:55:00,0.0,0,-2.545
2020-03-19 09:55:00,0.0,0,1.83
2020-03-20 09:55:00,0.0,0,-0.67
2020-03-23 09:55:00,0.0,0,-0.154
2020-03-24 09:55:00,1.818,1,1.818
2020-03-25 09:55:00,0.0,0,3.449
2020-03-26 09:55:00,1.983,1,1.983
2020-03-27 09:55:00,0.791,1,0.791
2020-03-30 09:55:00,0.0,0,1.971
2020-03-31 09:55:00,0.087,1,0.087
2020-04-01 09:55:00,-1.067,1,-1.067
2020-04-02 09:55:00,1.859,1,1.859
2020-04-03 09:55:00,-1.69,1,-1.69
2020-04-06 09:55:00,0.0,0,1.021
2020-04-07 09:55:00,0.0,0,-0.366
2020-04-08 09:55:00,0.0,0,1.915
2020-04-09 09:55:00,0.054,1,0.054
2020-04-13 09:55:00,0.0,0,-0.329
2020-04-14 09:55:00,0.0,0,0.035
2020-04-15 09:55:00,0.0,1,0.0
2020-04-16 09:55:00,0.0,0,0.136
2020-04-17 09:55:00,0.0,0,-0.394
2020-04-20 09:55:00,0.751,1,0.751
2020-04-21 09:55:00,-1.532,1,-1.532
2020-04-22 09:55:00,0.0,0,0.297
2020-04-23 09:55:00,-0.169,1,-0.169
2020-04-24 09:55:00,0.0,0,0.485
2020-04-27 09:55:00,0.0,0,0.561
2020-04-28 09:55:00,0.0,0,-0.743
2020-04-29 09:55:00,0.0,0,0.685
2020-04-30 09:55:00,0.0,0,-0.438
2020-05-01 09:55:00,0.0,0,-0.983
2020-05-04 09:55:00,0.0,0,0.178
2020-05-05 09:55:00,0.113,1,0.113
2020-05-06 09:55:00,0.0,0,0.114
2020-05-07 09:55:00,0.225,1,0.225
2020-05-08 09:55:00,0.0,0,0.396
2020-05-11 09:55:00,0.879,1,0.879
2020-05-12 09:55:00,0.0,0,0.077
2020-05-13 09:55:00,0.0,0,-1.107
2020-05-14 09:55:00,0.0,0,1.998
2020-05-15 09:55:00,0.115,1,0.115
2020-05-18 09:55:00,0.0,0,0.538
2020-05-19 09:55:00,0.0,0,0.187
2020-05-20 09:55:00,0.0,0,0.093
2020-05-21 09:55:00,0.0,0,-0.733
2020-05-22 09:55:00,0.0,0,0.06
2020-05-25 09:55:00,0.0,0,0.151
2020-05-26 09:55:00,0.0,0,0.058
2020-05-27 09:55:00,0.0,0,0.092
2020-05-28 09:55:00,0.0,0,0.699
2020-05-29 09:55:00,0.0,0,-0.182
2020-06-01 09:55:00,0.0,0,0.436
2020-06-02 09:55:00,0.049,1,0.049
2020-06-03 09:55:00,0.0,0,0.226
2020-06-04 09:55:00,-0.505,1,-0.505
2020-06-05 09:55:00,0.0,0,0.796
2020-06-08 09:55:00,0.0,0,0.016
2020-06-09 09:55:00,0.0,0,0.509
2020-06-10 09:55:00,0.0,0,-0.016
2020-06-11 09:55:00,-2.393,1,-2.393
2020-06-12 09:55:00,0.0,0,-1.257
2020-06-15 09:55:00,1.483,1,1.483
2020-06-16 09:55:00,0.0,0,-0.327
2020-06-17 09:55:00,0.0,0,0.289
2020-06-18 09:55:00,0.21,1,0.21
2020-06-19 09:55:00,0.0,0,-0.815
2020-06-22 09:55:00,0.0,0,0.649
2020-06-23 09:55:00,0.0,0,0.216
2020-06-24 09:55:00,0.0,0,-0.829
2020-06-25 09:55:00,0.0,0,0.561
2020-06-26 09:55:00,0.0,0,-1.147
2020-06-29 09:55:00,0.0,0,0.94
2020-06-30 09:55:00,0.517,1,0.517
2020-07-01 09:55:00,0.0,0,0.323
2020-07-02 09:55:00,-0.523,1,-0.523
2020-07-03 09:55:00,0.0,0,-0.136
2020-07-06 09:55:00,0.0,0,-0.087
2020-07-07 09:55:00,0.0,0,0.119
2020-07-08 09:55:00,0.0,0,-0.38
2020-07-09 09:55:00,0.0,0,-0.839
2020-07-10 09:55:00,0.0,0,0.597
2020-07-13 09:55:00,0.0,0,0.657
2020-07-14 09:55:00,0.0,0,0.462
2020-07-15 09:55:00,0.0,0,-0.241
2020-07-16 09:55:00,0.0,0,-0.016
2020-07-17 09:55:00,0.0,0,-0.031
2020-07-20 09:55:00,0.0,0,0.584
2020-07-21 09:55:00,0.0,0,-0.122
2020-07-22 09:55:00,0.0,0,0.061
2020-07-23 09:55:00,0.0,0,-0.528
2020-07-24 09:55:00,0.0,0,-0.117
2020-07-27 09:55:00,0.0,0,-0.078
2020-07-28 09:55:00,0.0,0,0.357
2020-07-29 09:55:00,0.0,0,0.356
2020-07-30 09:55:00,0.0,0,1.086
2020-07-31 09:55:00,0.0,0,-0.939
2020-08-03 09:55:00,0.0,0,0.19
2020-08-04 09:55:00,0.0,0,0.084
2020-08-05 09:55:00,0.0,0,0.0
2020-08-06 09:55:00,0.045,1,0.045
2020-08-07 09:55:00,0.0,0,-0.015
2020-08-10 09:55:00,0.0,0,0.015
2020-08-11 09:55:00,0.0,0,0.178
2020-08-12 09:55:00,0.0,0,0.208
2020-08-13 09:55:00,0.0,0,0.059
2020-08-14 09:55:00,0.0,0,0.089
2020-08-17 09:55:00,0.0,0,0.074
2020-08-18 09:55:00,0.0,0,0.096
2020-08-19 09:55:00,0.0,0,0.111
2020-08-20 09:55:00,0.0,0,0.178
2020-08-21 09:55:00,-0.007,1,-0.007
2020-08-24 09:55:00,0.0,0,-0.051
2020-08-25 09:55:00,0.0,0,-0.087
2020-08-26 09:55:00,0.0,0,0.566
2020-08-27 09:55:00,0.0,0,-0.637
2020-08-28 09:55:00,0.0,0,0.122
2020-08-31 09:55:00,0.0,0,0.143
2020-09-01 09:55:00,0.0,0,0.214
2020-09-02 09:55:00,0.0,0,0.523
2020-09-03 09:55:00,0.0,0,-2.874
2020-09-04 09:55:00,0.0,0,-0.786
2020-09-07 09:55:00,0.0,0,0.314
2020-09-08 09:55:00,0.0,0,0.015
2020-09-09 09:55:00,0.0,0,0.895
2020-09-10 09:55:00,0.0,0,-0.915
2020-09-11 09:55:00,0.0,0,-0.308
2020-09-14 09:55:00,0.0,0,0.192
2020-09-15 09:55:00,0.0,0,0.022
2020-09-16 09:55:00,0.0,0,-0.066
2020-09-17 09:55:00,-0.187,1,-0.187
2020-09-18 09:55:00,0.0,0,-0.905
2020-09-21 09:55:00,0.0,0,-0.63
2020-09-22 09:55:00,-0.053,1,-0.053
2020-09-23 09:55:00,0.0,0,-0.371
2020-09-24 09:55:00,0.0,0,0.908
2020-09-25 09:55:00,0.0,0,0.672
2020-09-28 09:55:00,0.0,0,0.436
2020-09-29 09:55:00,0.0,0,-0.367
2020-09-30 09:55:00,0.612,1,0.612
2020-10-01 09:55:00,0.0,0,0.111
2020-10-02 09:55:00,0.0,0,0.412
2020-10-05 09:55:00,0.0,0,0.609
2020-10-06 09:55:00,0.0,0,0.28
2020-10-07 09:55:00,0.0,0,0.17
2020-10-08 09:55:00,0.0,0,0.051
2020-10-09 09:55:00,0.0,0,0.326
2020-10-12 09:55:00,0.0,0,0.987
2020-10-13 09:55:00,0.0,0,-0.149
2020-10-14 09:55:00,-1.066,1,-1.066
2020-10-15 09:55:00,0.0,0,0.072
2020-10-16 09:55:00,0.0,0,-0.021
2020-10-19 09:55:00,0.0,0,-0.667
2020-10-20 09:55:00,0.0,0,0.087
2020-10-21 09:55:00,0.0,0,-0.753
2020-10-22 09:55:00,0.0,0,-0.087
2020-10-23 09:55:00,0.0,0,-0.565
2020-10-26 09:55:00,0.0,0,-1.482
2020-10-27 09:55:00,0.0,0,-0.199
2020-10-28 09:55:00,0.0,0,-0.89
2020-10-29 09:55:00,0.412,1,0.412
2020-10-30 09:55:00,0.0,0,-0.93
2020-11-02 09:55:00,0.0,0,-0.438
2020-11-03 09:55:00,0.0,0,0.261
2020-11-04 09:55:00,0.0,0,1.263
2020-11-05 09:55:00,0.193,1,0.193
2020-11-06 09:55:00,0.0,0,0.538
2020-11-09 09:55:00,0.0,0,0.256
2020-11-10 09:55:00,0.0,0,0.205
2020-11-11 09:55:00,0.0,0,0.514
2020-11-12 09:55:00,-0.584,1,-0.584
2020-11-13 09:55:00,0.0,0,0.204
2020-11-16 09:55:00,0.0,0,0.187
2020-11-17 09:55:00,0.0,0,0.816
2020-11-18 09:55:00,0.0,0,0.055
2020-11-19 09:55:00,0.0,0,-0.168
2020-11-20 09:55:00,0.0,0,-0.028
2020-11-23 09:55:00,-0.412,1,-0.412
2020-11-24 09:55:00,0.0,0,0.749
2020-11-25 09:55:00,0.0,0,0.145
2020-11-26 09:55:00,0.0,0,-0.331
2020-11-27 09:55:00,0.0,0,-0.007
2020-11-30 09:55:00,0.0,0,-0.276
2020-12-01 09:55:00,0.0,0,0.068
2020-12-02 09:55:00,0.185,1,0.185
2020-12-03 09:55:00,0.0,0,0.123
2020-12-04 09:55:00,0.0,0,0.21
2020-12-07 09:55:00,0.0,0,-0.142
2020-12-08 09:55:00,0.0,0,0.427
2020-12-09 09:55:00,0.0,0,-0.627
2020-12-10 09:55:00,-0.191,1,-0.191
2020-12-11 09:55:00,0.0,0,-0.226
2020-12-14 09:55:00,0.0,0,-0.712
2020-12-15 09:55:00,0.0,0,0.43
2020-12-16 09:55:00,0.0,0,0.129
2020-12-17 09:55:00,0.0,0,-0.02
2020-12-18 09:55:00,0.0,0,-0.176
2020-12-21 09:55:00,0.0,0,0.664
2020-12-22 09:55:00,0.0,0,-0.095
2020-12-23 09:55:00,0.074,1,0.074
2020-12-24 09:55:00,0.0,0,0.163
2020-12-28 09:55:00,0.0,0,0.195
2020-12-29 09:55:00,0.0,0,-0.275
2020-12-30 09:55:00,-0.147,1,-0.147
2020-12-31 09:55:00,0.0,0,0.067
2021-01-04 09:55:00,0.0,0,-1.965
2021-01-05 09:55:00,0.081,1,0.081
2021-01-06 09:55:00,1.14,1,1.14
2021-01-07 09:55:00,0.0,0,0.278
2021-01-08 09:55:00,0.0,0,-0.19
2021-01-11 09:55:00,0.323,1,0.323
2021-01-12 09:55:00,0.0,0,-0.211
2021-01-13 09:55:00,0.349,1,0.349
2021-01-14 09:55:00,0.0,0,-0.033
2021-01-15 09:55:00,0.0,0,-0.119
2021-01-18 09:55:00,0.0,0,0.113
2021-01-19 09:55:00,0.0,0,0.258
2021-01-20 09:55:00,0.0,0,0.616
2021-01-21 09:55:00,0.0,0,0.026
2021-01-22 09:55:00,0.0,0,0.15
2021-01-25 09:55:00,-0.182,1,-0.182
2021-01-26 09:55:00,0.0,0,-0.195
2021-01-27 09:55:00,0.0,0,0.291
2021-01-28 09:55:00,1.045,1,1.045
2021-01-29 09:55:00,0.0,0,-1.591
2021-02-01 09:55:00,0.0,0,1.046
2021-02-02 09:55:00,0.564,1,0.564
2021-02-03 09:55:00,0.0,0,0.0
2021-02-04 09:55:00,0.0,0,0.221
2021-02-05 09:55:00,0.0,0,0.335
2021-02-08 09:55:00,0.0,0,-0.16
2021-02-09 09:55:00,0.0,0,0.147
2021-02-10 09:55:00,0.0,0,-0.51
2021-02-11 09:55:00,0.0,0,-0.288
2021-02-12 09:55:00,0.0,0,0.205
2021-02-15 09:55:00,0.0,0,0.038
2021-02-16 09:55:00,0.0,0,-0.209
2021-02-17 09:55:00,0.0,0,-0.013
2021-02-18 09:55:00,0.0,0,-0.167
2021-02-19 09:55:00,0.0,0,-0.37
2021-02-22 09:55:00,0.0,0,0.2
2021-02-23 09:55:00,0.0,0,0.15
2021-02-24 09:55:00,1.073,1,1.073
2021-02-25 09:55:00,0.0,0,-2.064
2021-02-26 09:55:00,0.0,0,0.386
2021-03-01 09:55:00,0.0,0,0.517
2021-03-02 09:55:00,0.0,0,-0.167
2021-03-03 09:55:00,0.0,0,0.019
2021-03-04 09:55:00,0.0,0,-1.017
2021-03-05 09:55:00,0.0,0,0.477
2021-03-08 09:55:00,0.0,0,0.722
2021-03-09 09:55:00,0.465,1,0.465
2021-03-10 09:55:00,0.0,0,-0.026
2021-03-11 09:55:00,0.0,0,0.509
2021-03-12 09:55:00,0.0,0,-0.083
2021-03-15 09:55:00,0.045,1,0.045
2021-03-16 09:55:00,0.0,0,-0.158
2021-03-17 09:55:00,0.0,0,-0.171
2021-03-18 09:55:00,0.0,0,-0.12
2021-03-19 09:55:00,0.0,0,0.656
2021-03-22 09:55:00,0.0,0,0.472
2021-03-23 09:55:00,0.0,0,0.14
2021-03-24 09:55:00,0.0,0,0.179
2021-03-25 09:55:00,0.453,1,0.453
2021-03-26 09:55:00,0.0,0,0.313
2021-03-29 09:55:00,0.0,0,0.437
2021-03-30 09:55:00,0.0,0,-0.025
2021-03-31 09:55:00,0.0,0,0.372
2021-04-01 09:55:00,0.0,0,0.345
2021-04-05 09:55:00,0.0,0,0.457
2021-04-06 09:55:00,0.0,0,0.012
2021-04-07 09:55:00,0.0,0,-0.049
2021-04-08 09:55:00,0.0,0,0.067
2021-04-09 09:55:00,0.0,0,0.098
2021-04-12 09:55:00,0.0,0,0.201
2021-04-13 09:55:00,-0.036,1,-0.036
2021-04-14 09:55:00,-0.091,1,-0.091
2021-04-15 09:55:00,0.0,0,0.416
2021-04-16 09:55:00,0.0,0,0.126
2021-04-19 09:55:00,0.0,0,-0.576
2021-04-20 09:55:00,0.0,0,-0.561
2021-04-21 09:55:00,0.0,0,0.26
2021-04-22 09:55:00,0.0,0,0.349
2021-04-23 09:55:00,0.0,0,0.712
2021-04-26 09:55:00,0.0,0,-0.024
2021-04-27 09:55:00,0.0,0,0.06
2021-04-28 09:55:00,-0.137,1,-0.137
2021-04-29 09:55:00,0.0,0,-0.345
2021-04-30 09:55:00,0.0,0,-0.233
2021-05-03 09:55:00,0.0,0,-0.238
2021-05-04 09:55:00,0.0,0,-0.272
2021-05-05 09:55:00,0.0,0,0.018
2021-05-06 09:55:00,0.0,0,0.518
2021-05-07 09:55:00,0.0,0,0.279
2021-05-10 09:55:00,0.0,0,-0.071
2021-05-11 09:55:00,-0.572,1,-0.572
2021-05-12 09:55:00,0.0,0,-0.82
2021-05-13 09:55:00,0.0,0,-0.037
2021-05-14 09:55:00,0.0,0,0.313
2021-05-17 09:55:00,0.0,0,-0.108
2021-05-18 09:55:00,0.0,0,0.036
2021-05-19 09:55:00,0.0,0,0.54
2021-05-20 09:55:00,0.0,0,0.435
2021-05-21 09:55:00,0.0,0,-0.795
2021-05-24 09:55:00,0.269,1,0.269
2021-05-25 09:55:00,0.0,0,-0.048
2021-05-26 09:55:00,0.0,0,0.347
2021-05-27 09:55:00,0.0,0,-0.018
2021-05-28 09:55:00,0.0,0,0.006
2021-05-31 09:55:00,0.0,0,-0.077
2021-06-01 09:55:00,0.0,0,-0.344
2021-06-02 09:55:00,0.0,0,0.012
2021-06-03 09:55:00,0.0,0,0.581
2021-06-04 09:55:00,0.148,1,0.148
2021-06-07 09:55:00,0.0,0,-0.124
2021-06-08 09:55:00,0.0,0,0.201
2021-06-09 09:55:00,0.0,0,-0.018
2021-06-10 09:55:00,-0.082,1,-0.082
2021-06-11 09:55:00,0.0,0,-0.189
2021-06-14 09:55:00,0.0,0,-0.177
2021-06-15 09:55:00,0.0,0,-0.124
2021-06-16 09:55:00,0.0,0,-0.195
2021-06-17 09:55:00,0.0,0,-0.166
2021-06-18 09:55:00,0.0,0,-0.126
2021-06-21 09:55:00,0.49,1,0.49
2021-06-22 09:55:00,0.0,0,0.445
2021-06-23 09:55:00,0.0,0,-0.118
2021-06-24 09:55:00,0.0,0,0.076
2021-06-25 09:55:00,0.0,0,0.106
2021-06-28 09:55:00,0.0,0,-0.123
2021-06-29 09:55:00,0.0,0,-0.035
2021-06-30 09:55:00,0.0,0,0.111
2021-07-01 09:55:00,0.0,0,0.041
2021-07-02 09:55:00,0.0,0,0.341
2021-07-05 09:55:00,0.0,0,-0.046
2021-07-06 09:55:00,0.0,0,-0.45
2021-07-07 09:55:00,0.069,1,0.069
2021-07-08 09:55:00,0.488,1,0.488
2021-07-09 09:55:00,0.288,1,0.288
2021-07-12 09:55:00,0.0,0,0.143
2021-07-13 09:55:00,0.16,1,0.16
2021-07-14 09:55:00,-0.12,1,-0.12
2021-07-15 09:55:00,-0.189,1,-0.189
2021-07-16 09:55:00,0.0,0,-0.356
2021-07-19 09:55:00,0.0,0,-0.341
2021-07-20 09:55:00,0.886,1,0.886
2021-07-21 09:55:00,-0.046,1,-0.046
2021-07-22 09:55:00,0.0,0,0.092
2021-07-23 09:55:00,0.0,0,0.549
2021-07-26 09:55:00,0.045,1,0.045
2021-07-27 09:55:00,0.0,0,-0.563
2021-07-28 09:55:00,0.0,0,0.011
2021-07-29 09:55:00,0.142,1,0.142
2021-07-30 09:55:00,-0.102,1,-0.102
2021-08-02 09:55:00,0.0,0,-0.312
2021-08-03 09:55:00,0.0,0,0.778
2021-08-04 09:55:00,-0.091,1,-0.091
2021-08-05 09:55:00,-0.079,1,-0.079
2021-08-06 09:55:00,0.0,0,0.164
2021-08-09 09:55:00,0.0,0,0.102
2021-08-10 09:55:00,0.0,0,0.0
2021-08-11 09:55:00,0.0,0,-0.073
2021-08-12 09:55:00,0.0,0,0.271
2021-08-13 09:55:00,0.0,0,0.022
2021-08-16 09:55:00,0.0,0,0.338
2021-08-17 09:55:00,0.0,0,-0.597
2021-08-18 09:55:00,0.0,0,-0.158
2021-08-19 09:55:00,0.0,0,0.535
2021-08-20 09:55:00,0.317,1,0.317
2021-08-23 09:55:00,0.0,0,0.409
2021-08-24 09:55:00,0.0,0,-0.017
2021-08-25 09:55:00,0.0,0,0.217
2021-08-26 09:55:00,0.0,0,-0.106
2021-08-27 09:55:00,0.541,1,0.541
2021-08-30 09:55:00,0.0,0,0.293
2021-08-31 09:55:00,0.0,0,0.26
2021-09-01 09:55:00,0.0,0,0.216
2021-09-02 09:55:00,0.0,1,0.0
2021-09-03 09:55:00,0.0,0,0.066
2021-09-06 09:55:00,0.0,0,-0.071
2021-09-07 09:55:00,0.0,0,0.088
2021-09-08 09:55:00,0.0,0,-0.221
2021-09-09 09:55:00,-0.271,1,-0.271
2021-09-10 09:55:00,0.0,0,-0.134
2021-09-13 09:55:00,0.0,0,-0.258
2021-09-14 09:55:00,0.0,0,-0.275
2021-09-15 09:55:00,0.428,1,0.428
2021-09-16 09:55:00,0.0,0,-0.039
2021-09-17 09:55:00,0.0,0,-0.175
2021-09-20 09:55:00,0.0,0,-0.94
2021-09-21 09:55:00,-0.229,1,-0.229
2021-09-22 09:55:00,0.383,1,0.383
2021-09-23 09:55:00,0.356,1,0.356
2021-09-24 09:55:00,0.0,0,-0.028
2021-09-27 09:55:00,0.0,0,-0.13
2021-09-28 09:55:00,0.0,0,-1.077
2021-09-29 09:55:00,-0.28,1,-0.28
2021-09-30 09:55:00,0.0,0,-1.169
2021-10-01 09:55:00,0.0,0,0.471
2021-10-04 09:55:00,0.0,0,-1.275
2021-10-05 09:55:00,0.759,1,0.759
2021-10-06 09:55:00,0.0,0,0.268
2021-10-07 09:55:00,0.113,1,0.113
2021-10-08 09:55:00,0.0,0,-0.04
2021-10-11 09:55:00,0.0,0,-0.307
2021-10-12 09:55:00,0.0,0,0.012
2021-10-13 09:55:00,0.0,0,0.133
2021-10-14 09:55:00,0.585,1,0.585
2021-10-15 09:55:00,0.0,0,0.011
2021-10-18 09:55:00,0.0,0,0.292
2021-10-19 09:55:00,0.423,1,0.423
2021-10-20 09:55:00,0.199,1,0.199
2021-10-21 09:55:00,0.022,1,0.022
2021-10-22 09:55:00,-0.259,1,-0.259
2021-10-25 09:55:00,0.0,0,0.38
2021-10-26 09:55:00,-0.268,1,-0.268
2021-10-27 09:55:00,0.0,0,-0.175
2021-10-28 09:55:00,-0.016,1,-0.016
2021-10-29 09:55:00,0.0,0,0.361
2021-11-01 09:55:00,0.0,0,0.152
2021-11-02 09:55:00,0.173,1,0.173
2021-11-03 09:55:00,0.0,0,-0.011
2021-11-04 09:55:00,-0.091,1,-0.091
2021-11-05 09:55:00,-0.287,1,-0.287
2021-11-08 09:55:00,0.0,0,-0.17
2021-11-09 09:55:00,0.0,0,-0.064
2021-11-10 09:55:00,0.0,0,-0.225
2021-11-11 09:55:00,-0.124,1,-0.124
2021-11-12 09:55:00,0.0,0,0.549
2021-11-15 09:55:00,0.0,0,-0.288
2021-11-16 09:55:00,0.0,0,0.309
2021-11-17 09:55:00,0.0,0,0.118
2021-11-18 09:55:00,0.0,0,0.112
2021-11-19 09:55:00,0.0,0,0.037
2021-11-22 09:55:00,-0.423,1,-0.423
2021-11-23 09:55:00,0.0,0,-0.656
2021-11-24 09:55:00,0.0,0,0.52
2021-11-25 09:55:00,0.0,0,-0.069
2021-11-26 09:55:00,0.0,0,-0.525
2021-11-29 09:55:00,0.0,0,0.566
2021-11-30 09:55:00,0.0,0,-1.145
2021-12-01 09:55:00,-0.217,1,-0.217
2021-12-02 09:55:00,0.0,0,0.378
2021-12-03 09:55:00,0.0,0,-0.801
2021-12-06 09:55:00,0.0,0,0.739
2021-12-07 09:55:00,0.294,1,0.294
2021-12-08 09:55:00,0.0,0,0.016
2021-12-09 09:55:00,0.0,0,0.144
