Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2025/02/12,11:14:06,6170.0,6183.25,6169.75,6183.25,79277,59451,67.12042151274733,0.2
2025/02/12,11:58:51,6183.25,6188.25,6174.5,6188.25,93999,71805,67.12042151274733,0.2
2025/02/12,12:28:07,6188.25,6189.5,6176.0,6176.0,56410,42102,67.12042151274733,0.2
2025/02/12,13:47:42,6176.0,6182.5,6169.0,6182.5,130537,99183,67.12042151274733,0.2
2025/02/12,14:43:24,6182.5,6186.25,6172.75,6172.75,91582,67493,67.12042151274733,0.2
2025/02/12,15:45:17,6172.75,6183.0,6169.5,6183.0,158265,92626,67.12042151274733,0.2
2025/02/12,22:12:23,6183.0,6195.0,6181.5,6195.0,32000,25232,67.12042151274733,0.2
2025/02/13,01:54:15,6190.0,6193.5,6180.0,6180.0,9607,8220,67.45807412898908,0.2
2025/02/13,02:24:03,6180.0,6182.75,6169.25,6169.25,9151,7365,67.45807412898908,0.2
2025/02/13,03:19:58,6169.25,6171.75,6158.25,6171.75,20503,16306,67.45807412898908,0.2
2025/02/13,07:30:01,6171.75,6186.25,6169.25,6186.25,56216,45096,67.45807412898908,0.2
2025/02/13,07:31:01,6186.25,6192.0,6173.0,6174.25,6687,5458,67.45807412898908,0.2
2025/02/13,07:33:49,6174.25,6181.5,6167.75,6181.5,7754,5959,67.45807412898908,0.2
2025/02/13,08:38:20,6181.5,6193.75,6180.25,6180.25,96308,77245,67.45807412898908,0.2
2025/02/13,08:45:05,6180.25,6188.5,6175.0,6188.5,36367,28282,67.45807412898908,0.2
2025/02/13,09:02:43,6188.5,6195.25,6181.75,6195.25,62229,50049,67.45807412898908,0.2
2025/02/13,09:07:10,6195.25,6201.0,6187.5,6187.5,36863,28653,67.45807412898908,0.2
2025/02/13,09:12:18,6187.5,6198.75,6185.25,6198.75,25867,21894,67.45807412898908,0.2
2025/02/13,09:20:39,6198.75,6206.25,6192.75,6206.25,40368,30050,67.45807412898908,0.2
2025/02/13,09:39:26,6203.5,6213.0,6199.5,6213.0,73491,53220,67.45807412898908,0.2
2025/02/13,10:55:10,6213.0,6218.5,6205.0,6205.0,191054,140498,67.45807412898908,0.2
2025/02/13,12:19:05,6205.25,6213.0,6199.5,6199.5,141620,109004,67.45807412898908,0.2
2025/02/13,12:26:20,6199.5,6206.25,6192.75,6206.25,34523,27149,67.45807412898908,0.2
2025/02/13,12:43:35,6206.25,6212.0,6198.5,6198.5,54068,44292,67.45807412898908,0.2
2025/02/13,12:47:21,6198.5,6209.75,6196.25,6209.75,25263,21308,67.45807412898908,0.2
2025/02/13,12:58:38,6209.75,6214.75,6201.25,6214.75,41955,36432,67.45807412898908,0.2
2025/02/13,13:16:52,6214.75,6227.25,6213.75,6227.25,56354,42122,67.45807412898908,0.2
2025/02/13,14:08:47,6227.25,6236.5,6223.0,6236.5,109962,79226,67.45807412898908,0.2
2025/02/13,19:55:16,6236.5,6247.5,6234.0,6247.5,291889,164296,67.45807412898908,0.2
2025/02/14,02:52:12,6244.25,6251.5,6237.75,6237.75,21978,17911,68.14280499135612,0.2
2025/02/14,05:01:13,6237.75,6245.25,6231.5,6231.5,31247,23261,68.14280499135612,0.2
2025/02/14,08:04:15,6231.5,6240.0,6226.0,6240.0,55890,43720,68.14280499135612,0.2
2025/02/14,09:09:18,6239.75,6249.75,6236.0,6249.75,136003,101381,68.14280499135612,0.2
2025/02/14,10:20:22,6249.75,6250.0,6236.25,6236.25,158824,115740,68.14280499135612,0.2
2025/02/14,12:34:04,6241.5,6244.25,6230.5,6244.25,190931,141145,68.14280499135612,0.2
2025/02/14,15:01:00,6244.25,6247.75,6234.0,6234.0,281380,182820,68.14280499135612,0.2
2025/02/16,22:53:45,6243.0,6249.25,6235.75,6249.25,28243,21300,66.72137815831091,0.2
2025/02/18,01:06:55,6248.75,6261.0,6248.0,6261.0,8749,6514,63.10881003459942,0.2
2025/02/18,07:24:01,6261.0,6262.25,6249.5,6262.25,56539,43294,63.10881003459942,0.2
2025/02/18,08:28:29,6262.25,6262.5,6249.75,6249.75,27087,19359,63.10881003459942,0.2
2025/02/18,08:47:43,6249.75,6251.25,6238.5,6238.5,95058,70735,63.10881003459942,0.2
2025/02/18,09:01:51,6238.5,6245.5,6232.75,6232.75,58140,43671,63.10881003459942,0.2
2025/02/18,09:59:26,6232.75,6245.0,6232.25,6245.0,157439,121826,63.10881003459942,0.2
2025/02/18,12:21:01,6245.0,6248.25,6235.5,6235.5,197051,146529,63.10881003459942,0.2
2025/02/18,13:07:49,6235.75,6240.0,6227.25,6227.25,72218,52101,63.10881003459942,0.2
2025/02/18,13:48:25,6227.25,6235.75,6223.0,6235.75,93474,69440,63.10881003459942,0.2
2025/02/18,14:58:30,6237.25,6248.5,6235.75,6248.5,102854,65904,63.10881003459942,0.2
2025/02/18,20:36:15,6248.5,6261.0,6248.25,6261.0,126048,66311,63.10881003459942,0.2
2025/02/19,04:29:42,6257.5,6259.5,6247.0,6247.0,31031,23288,62.32184970011278,0.2
2025/02/19,07:28:09,6247.0,6250.75,6238.25,6238.25,47536,35789,62.32184970011278,0.2
2025/02/19,09:31:14,6238.25,6246.5,6234.0,6246.5,201515,155748,62.32184970011278,0.2
2025/02/19,10:11:28,6246.5,6248.75,6236.25,6248.75,101624,74323,62.32184970011278,0.2
2025/02/19,12:12:09,6248.75,6258.5,6246.0,6246.0,185850,131478,62.32184970011278,0.2
2025/02/19,12:30:34,6246.0,6257.5,6245.0,6257.5,31219,22136,62.32184970011278,0.2
2025/02/19,13:15:00,6257.5,6265.0,6252.5,6265.0,62506,43729,62.32184970011278,0.2
2025/02/19,14:28:30,6265.0,6271.25,6258.75,6258.75,150889,104383,62.32184970011278,0.2
2025/02/19,14:59:32,6258.75,6269.25,6256.75,6269.25,113798,80339,62.32184970011278,0.2
2025/02/19,18:25:48,6269.25,6269.25,6256.75,6256.75,75964,40031,62.32184970011278,0.2
2025/02/19,22:04:15,6256.75,6262.25,6249.75,6249.75,23525,19537,62.32184970011278,0.2
2025/02/20,04:03:21,6248.75,6259.0,6246.5,6259.0,29441,23396,61.486121376775685,0.2
2025/02/20,06:11:37,6258.75,6259.75,6247.0,6247.0,21219,15901,61.486121376775685,0.2
2025/02/20,08:45:00,6247.0,6255.25,6242.75,6242.75,101695,75196,61.486121376775685,0.2
2025/02/20,08:53:23,6242.75,6244.25,6231.75,6231.75,55265,40056,61.486121376775685,0.2
2025/02/20,08:59:38,6233.25,6233.25,6220.75,6220.75,28461,20883,61.486121376775685,0.2
2025/02/20,09:01:29,6220.75,6222.75,6210.25,6210.25,24537,18015,61.486121376775685,0.2
2025/02/20,09:04:17,6210.25,6220.0,6207.5,6220.0,34231,25217,61.486121376775685,0.2
2025/02/20,09:15:45,6220.0,6226.0,6213.5,6226.0,76369,58273,61.486121376775685,0.2
2025/02/20,09:46:29,6226.0,6232.75,6220.25,6220.25,123979,97371,61.486121376775685,0.2
2025/02/20,09:59:42,6220.25,6220.75,6208.25,6208.25,55182,42396,61.486121376775685,0.2
2025/02/20,10:10:28,6208.25,6220.75,6208.25,6220.75,43648,33837,61.486121376775685,0.2
2025/02/20,10:37:40,6220.75,6222.25,6209.5,6209.5,73458,55841,61.486121376775685,0.2
2025/02/20,11:07:09,6209.5,6220.75,6208.25,6220.75,61956,49266,61.486121376775685,0.2
2025/02/20,12:00:08,6220.75,6228.5,6216.0,6216.0,94405,72182,61.486121376775685,0.2
2025/02/20,13:06:20,6216.0,6226.25,6213.75,6226.25,101819,77782,61.486121376775685,0.2
2025/02/20,13:50:00,6226.5,6236.75,6224.25,6236.75,84322,60636,61.486121376775685,0.2
2025/02/20,14:50:00,6236.75,6242.75,6230.25,6242.75,120388,86446,61.486121376775685,0.2
2025/02/21,06:21:05,6235.0,6244.25,6232.0,6244.25,51326,39769,61.1782506642165,0.2
2025/02/21,08:30:01,6244.25,6247.25,6235.0,6235.0,57665,43231,61.1782506642165,0.2
2025/02/21,08:37:27,6234.75,6237.0,6224.75,6224.75,50533,35453,61.1782506642165,0.2
2025/02/21,08:50:31,6224.75,6231.25,6219.0,6219.0,64962,48013,61.1782506642165,0.2
2025/02/21,09:00:00,6219.0,6223.0,6210.75,6210.75,39605,30084,61.1782506642165,0.2
2025/02/21,09:22:19,6219.0,6221.5,6209.25,6209.25,49733,40334,61.1782506642165,0.2
2025/02/21,09:33:40,6209.25,6211.75,6199.25,6199.25,63560,49192,61.1782506642165,0.2
2025/02/21,09:44:32,6199.25,6205.0,6192.5,6192.5,46053,36126,61.1782506642165,0.2
2025/02/21,10:00:00,6192.5,6204.5,6192.25,6204.5,59735,45239,61.1782506642165,0.2
2025/02/21,10:19:36,6204.5,6208.75,6196.5,6208.75,64796,51239,61.1782506642165,0.2
2025/02/21,11:11:08,6208.75,6210.0,6197.75,6197.75,109141,88638,61.1782506642165,0.2
2025/02/21,11:20:14,6197.75,6200.5,6188.25,6188.25,30427,22907,61.1782506642165,0.2
2025/02/21,11:37:42,6188.25,6194.0,6181.5,6181.5,56260,42566,61.1782506642165,0.2
2025/02/21,11:56:20,6181.5,6186.5,6174.25,6174.25,63709,47080,61.1782506642165,0.2
2025/02/21,12:09:39,6174.25,6174.75,6162.5,6162.5,74761,51531,61.1782506642165,0.2
2025/02/21,12:16:33,6162.5,6169.25,6157.0,6169.25,49349,34723,61.1782506642165,0.2
2025/02/21,12:29:17,6169.25,6170.25,6158.0,6158.0,49815,37662,61.1782506642165,0.2
2025/02/21,12:37:29,6158.0,6162.5,6150.25,6162.5,49166,36411,61.1782506642165,0.2
2025/02/21,12:42:01,6162.25,6167.0,6154.75,6154.75,20070,15516,61.1782506642165,0.2
2025/02/21,13:20:27,6154.75,6158.25,6146.0,6146.0,130668,96756,61.1782506642165,0.2
2025/02/21,13:29:17,6146.0,6146.75,6133.25,6133.25,45102,32704,61.1782506642165,0.2
2025/02/21,14:30:00,6133.5,6141.5,6129.25,6141.5,232394,177376,61.1782506642165,0.2
2025/02/21,14:56:53,6141.5,6144.0,6131.75,6131.75,123136,91812,61.1782506642165,0.2
2025/02/23,17:07:25,6145.5,6151.5,6138.75,6151.5,9542,6547,63.072308975409285,0.2
2025/02/23,18:21:03,6151.5,6161.25,6148.25,6161.25,19203,14189,63.072308975409285,0.2
2025/02/23,22:02:59,6161.25,6164.75,6152.0,6164.75,32949,27235,63.072308975409285,0.2
2025/02/24,01:45:13,6166.0,6168.25,6155.75,6155.75,13901,11627,61.97823200956231,0.2
2025/02/24,02:11:19,6155.75,6161.5,6149.0,6149.0,10163,7942,61.97823200956231,0.2
2025/02/24,02:46:25,6149.0,6158.75,6146.25,6158.75,15725,12210,61.97823200956231,0.2
2025/02/24,03:06:59,6158.75,6170.75,6158.25,6170.75,10885,8269,61.97823200956231,0.2
2025/02/24,06:12:30,6170.75,6172.25,6159.75,6159.75,47007,35150,61.97823200956231,0.2
2025/02/24,08:27:44,6159.75,6167.25,6154.75,6154.75,55576,41552,61.97823200956231,0.2
2025/02/24,08:32:19,6154.75,6164.5,6152.0,6164.5,30136,22054,61.97823200956231,0.2
2025/02/24,08:35:29,6164.5,6164.75,6152.25,6152.25,20976,16062,61.97823200956231,0.2
2025/02/24,08:49:34,6152.5,6153.0,6140.25,6140.25,79687,62736,61.97823200956231,0.2
2025/02/24,08:53:19,6140.25,6142.5,6130.0,6130.0,28127,21077,61.97823200956231,0.2
2025/02/24,09:01:30,6130.0,6131.5,6119.0,6119.0,58642,45729,61.97823200956231,0.2
2025/02/24,09:04:23,6119.0,6119.75,6107.25,6107.25,26205,20382,61.97823200956231,0.2
2025/02/24,09:08:54,6107.25,6111.75,6099.25,6111.75,42889,34256,61.97823200956231,0.2
2025/02/24,09:13:37,6111.75,6121.75,6109.25,6121.75,42120,33654,61.97823200956231,0.2
2025/02/24,09:19:47,6121.75,6128.75,6116.25,6116.25,39481,32689,61.97823200956231,0.2
2025/02/24,09:28:37,6116.25,6126.5,6114.0,6114.0,47537,40988,61.97823200956231,0.2
2025/02/24,09:52:40,6114.0,6119.0,6106.5,6106.5,119550,99991,61.97823200956231,0.2
2025/02/24,10:00:55,6106.5,6114.25,6101.75,6114.25,38571,32386,61.97823200956231,0.2
2025/02/24,10:19:17,6114.25,6122.75,6110.25,6122.75,73697,60457,61.97823200956231,0.2
2025/02/24,10:26:54,6122.75,6133.75,6121.25,6133.75,30982,24313,61.97823200956231,0.2
2025/02/24,10:42:35,6133.75,6140.75,6128.25,6140.75,68334,53509,61.97823200956231,0.2
2025/02/24,11:19:20,6140.75,6145.25,6132.5,6145.25,110761,87336,61.97823200956231,0.2
2025/02/24,11:45:02,6145.25,6153.25,6140.75,6153.25,64173,48225,61.97823200956231,0.2
2025/02/24,11:59:17,6153.25,6153.25,6140.75,6140.75,30505,24288,61.97823200956231,0.2
2025/02/24,12:57:40,6140.75,6151.75,6138.75,6138.75,106282,82453,61.97823200956231,0.2
2025/02/24,13:19:32,6143.75,6149.0,6136.5,6136.5,31808,25908,61.97823200956231,0.2
2025/02/24,13:57:01,6136.5,6141.25,6128.75,6128.75,79185,64290,61.97823200956231,0.2
2025/02/24,14:43:29,6128.75,6135.0,6122.5,6122.5,127901,101434,61.97823200956231,0.2
2025/02/24,14:51:44,6122.5,6127.75,6115.25,6115.25,33427,25464,61.97823200956231,0.2
2025/02/24,14:55:04,6115.25,6118.0,6105.5,6105.5,24226,17414,61.97823200956231,0.2
2025/02/24,15:13:39,6105.5,6113.25,6100.75,6113.25,129487,70768,61.97823200956231,0.2
2025/02/24,17:53:45,6113.25,6114.25,6101.75,6101.75,27243,19079,61.97823200956231,0.2
2025/02/24,18:26:25,6101.75,6112.5,6100.0,6112.5,6634,5542,61.97823200956231,0.2
2025/02/25,01:06:57,6115.25,6117.0,6104.5,6104.5,9510,7098,62.34562427591024,0.2
2025/02/25,01:29:46,6104.25,6109.0,6096.5,6096.5,6376,5051,62.34562427591024,0.2
2025/02/25,01:52:12,6096.5,6102.0,6089.5,6089.5,9222,7318,62.34562427591024,0.2
2025/02/25,02:05:43,6089.5,6099.75,6087.0,6099.75,10256,7932,62.34562427591024,0.2
2025/02/25,02:55:51,6099.75,6109.5,6097.0,6097.0,21340,17215,62.34562427591024,0.2
2025/02/25,03:07:09,6097.0,6101.25,6088.75,6101.25,7099,5946,62.34562427591024,0.2
2025/02/25,03:46:17,6101.25,6104.25,6091.75,6091.75,13525,10979,62.34562427591024,0.2
2025/02/25,05:42:23,6091.75,6095.0,6082.5,6095.0,39426,30233,62.34562427591024,0.2
2025/02/25,06:26:45,6095.0,6108.25,6094.25,6108.25,17584,13848,62.34562427591024,0.2
2025/02/25,06:59:34,6108.25,6111.25,6098.75,6111.25,13644,10675,62.34562427591024,0.2
2025/02/25,08:24:22,6111.25,6115.5,6102.75,6102.75,50071,39520,62.34562427591024,0.2
2025/02/25,08:33:09,6102.75,6108.75,6096.25,6108.75,45028,34531,62.34562427591024,0.2
2025/02/25,08:44:06,6108.75,6112.5,6100.0,6100.0,68480,56126,62.34562427591024,0.2
2025/02/25,08:50:39,6100.0,6102.5,6090.0,6090.0,42356,33550,62.34562427591024,0.2
2025/02/25,08:53:05,6090.0,6091.75,6079.25,6079.25,20310,15591,62.34562427591024,0.2
2025/02/25,08:56:25,6079.25,6088.25,6075.75,6088.25,31706,24570,62.34562427591024,0.2
2025/02/25,09:00:09,6088.25,6092.25,6079.75,6079.75,21375,17379,62.34562427591024,0.2
2025/02/25,09:02:02,6079.75,6081.75,6069.0,6069.0,20349,16197,62.34562427591024,0.2
2025/02/25,09:13:48,6069.0,6076.0,6063.5,6063.5,83200,68580,62.34562427591024,0.2
2025/02/25,09:19:30,6063.5,6065.25,6052.25,6052.25,41825,32914,62.34562427591024,0.2
2025/02/25,09:25:04,6052.25,6055.5,6043.0,6043.0,53368,42312,62.34562427591024,0.2
2025/02/25,09:31:02,6043.25,6051.5,6039.0,6039.0,47336,37832,62.34562427591024,0.2
2025/02/25,09:36:30,6039.0,6050.75,6038.25,6050.75,43636,36285,62.34562427591024,0.2
2025/02/25,09:43:45,6050.75,6060.75,6048.25,6060.75,53971,45122,62.34562427591024,0.2
2025/02/25,09:47:09,6060.75,6061.25,6048.75,6048.75,24639,20226,62.34562427591024,0.2
2025/02/25,09:51:07,6048.75,6060.75,6048.25,6060.75,24567,20301,62.34562427591024,0.2
2025/02/25,09:59:52,6066.0,6067.75,6055.25,6055.25,20141,16897,62.34562427591024,0.2
2025/02/25,10:03:22,6055.5,6057.25,6044.75,6044.75,22926,19054,62.34562427591024,0.2
2025/02/25,10:11:10,6044.75,6055.5,6043.0,6055.5,41371,34322,62.34562427591024,0.2
2025/02/25,10:26:35,6055.5,6056.75,6044.25,6044.25,61430,51838,62.34562427591024,0.2
2025/02/25,10:32:00,6044.25,6045.5,6032.75,6032.75,31659,25138,62.34562427591024,0.2
2025/02/25,10:36:18,6033.0,6041.25,6028.75,6041.25,28887,22728,62.34562427591024,0.2
2025/02/25,10:49:03,6041.25,6051.25,6038.75,6051.25,50979,42778,62.34562427591024,0.2
2025/02/25,10:57:21,6051.25,6063.5,6051.0,6063.5,34567,28317,62.34562427591024,0.2
2025/02/25,11:06:00,6063.5,6072.25,6059.75,6059.75,42150,33478,62.34562427591024,0.2
2025/02/25,11:28:39,6059.75,6066.75,6054.25,6066.75,56802,47519,62.34562427591024,0.2
2025/02/25,11:52:42,6066.75,6078.75,6066.25,6078.75,62763,50333,62.34562427591024,0.2
2025/02/25,12:01:42,6078.75,6088.25,6075.75,6088.25,23804,17935,62.34562427591024,0.2
2025/02/25,12:14:31,6088.0,6095.25,6082.75,6082.75,45485,34713,62.34562427591024,0.2
2025/02/25,12:28:54,6082.75,6085.75,6073.25,6073.25,41494,33202,62.34562427591024,0.2
2025/02/25,12:37:30,6073.25,6081.5,6069.0,6081.5,31617,25809,62.34562427591024,0.2
2025/02/25,12:44:14,6081.5,6092.25,6079.75,6092.25,25868,20820,62.34562427591024,0.2
2025/02/25,12:59:21,6092.25,6092.5,6080.0,6080.0,37066,31307,62.34562427591024,0.2
2025/02/25,13:14:32,6080.0,6082.25,6069.75,6069.75,42774,34860,62.34562427591024,0.2
2025/02/25,13:37:59,6069.75,6075.75,6063.25,6075.75,82798,64743,62.34562427591024,0.2
2025/02/25,13:42:15,6075.75,6087.5,6075.0,6087.5,20324,16050,62.34562427591024,0.2
2025/02/25,13:46:35,6087.5,6089.5,6077.0,6077.0,20938,16690,62.34562427591024,0.2
2025/02/25,14:01:16,6077.0,6089.5,6077.0,6089.5,38827,33679,62.34562427591024,0.2
2025/02/25,14:20:13,6089.5,6093.5,6080.75,6093.5,59287,50178,62.34562427591024,0.2
2025/02/25,14:30:09,6093.5,6100.25,6087.75,6087.75,43754,35213,62.34562427591024,0.2
2025/02/25,14:37:12,6087.5,6091.25,6078.75,6078.75,30219,24898,62.34562427591024,0.2
2025/02/25,14:53:59,6078.75,6082.5,6070.0,6070.0,78724,64226,62.34562427591024,0.2
2025/02/25,14:58:17,6069.75,6081.5,6069.0,6081.5,31756,25511,62.34562427591024,0.2
2025/02/25,15:05:04,6081.5,6084.25,6071.75,6084.25,97049,44762,62.34562427591024,0.2
2025/02/25,17:00:03,6084.25,6094.25,6080.75,6094.25,25792,17113,62.34562427591024,0.2
2025/02/25,20:09:54,6094.0,6095.0,6082.5,6082.5,21974,18198,62.34562427591024,0.2
2025/02/25,21:11:55,6082.5,6094.75,6082.25,6094.75,7917,6573,62.34562427591024,0.2
2025/02/26,05:17:07,6099.0,6107.5,6094.75,6107.5,59504,44031,63.25910346671323,0.2
2025/02/26,07:27:53,6106.25,6107.75,6095.0,6107.75,37575,28578,63.25910346671323,0.2
2025/02/26,07:50:55,6107.75,6108.75,6096.0,6096.0,15179,11331,63.25910346671323,0.2
2025/02/26,08:30:15,6096.0,6101.75,6089.0,6089.0,46883,37259,63.25910346671323,0.2
2025/02/26,08:38:16,6089.25,6095.75,6083.0,6095.75,60041,44395,63.25910346671323,0.2
2025/02/26,08:43:12,6095.75,6097.5,6084.75,6084.75,29654,24303,63.25910346671323,0.2
2025/02/26,08:48:01,6084.75,6097.5,6084.75,6097.5,23482,19627,63.25910346671323,0.2
2025/02/26,08:52:50,6097.5,6110.0,6097.25,6110.0,31620,22994,63.25910346671323,0.2
2025/02/26,09:10:13,6110.0,6114.25,6101.5,6114.25,83922,67445,63.25910346671323,0.2
2025/02/26,09:19:16,6114.25,6123.5,6110.75,6123.5,40257,31413,63.25910346671323,0.2
2025/02/26,09:29:19,6123.5,6125.25,6112.5,6112.5,50709,41226,63.25910346671323,0.2
2025/02/26,09:37:41,6112.5,6121.75,6109.0,6121.75,39468,32939,63.25910346671323,0.2
2025/02/26,10:01:40,6121.75,6126.5,6113.75,6126.5,72224,63106,63.25910346671323,0.2
2025/02/26,10:31:15,6126.5,6128.5,6115.75,6115.75,92628,72973,63.25910346671323,0.2
2025/02/26,10:38:45,6115.75,6126.0,6113.25,6126.0,27465,21947,63.25910346671323,0.2
2025/02/26,10:58:12,6126.0,6127.25,6114.5,6114.5,47932,40277,63.25910346671323,0.2
2025/02/26,11:08:00,6114.5,6121.75,6109.0,6121.75,34525,27713,63.25910346671323,0.2
2025/02/26,11:19:09,6121.75,6126.5,6113.75,6113.75,30852,24793,63.25910346671323,0.2
2025/02/26,11:35:11,6113.75,6122.75,6110.0,6110.0,69433,56440,63.25910346671323,0.2
2025/02/26,11:50:17,6110.0,6111.5,6098.75,6098.75,59428,48343,63.25910346671323,0.2
2025/02/26,11:57:04,6098.75,6102.0,6089.25,6089.25,33468,25856,63.25910346671323,0.2
2025/02/26,12:16:01,6089.25,6091.0,6078.25,6078.25,87221,69269,63.25910346671323,0.2
2025/02/26,12:28:29,6078.25,6088.75,6076.0,6076.0,38981,32334,63.25910346671323,0.2
2025/02/26,12:42:24,6076.25,6078.0,6065.25,6065.25,57073,45269,63.25910346671323,0.2
2025/02/26,12:55:46,6065.25,6071.25,6058.5,6058.5,50459,40589,63.25910346671323,0.2
2025/02/26,13:07:24,6058.5,6065.0,6052.0,6052.0,58608,46499,63.25910346671323,0.2
2025/02/26,13:19:58,6052.0,6063.0,6050.25,6063.0,49817,40950,63.25910346671323,0.2
2025/02/26,13:42:47,6066.75,6077.5,6064.75,6077.5,31510,26542,63.25910346671323,0.2
2025/02/26,13:57:05,6077.5,6078.5,6065.75,6065.75,40053,31812,63.25910346671323,0.2
2025/02/26,14:13:51,6065.75,6069.0,6056.25,6069.0,56795,44789,63.25910346671323,0.2
2025/02/26,14:43:16,6069.0,6073.75,6061.0,6073.75,81711,66572,63.25910346671323,0.2
2025/02/26,14:57:21,6073.75,6085.0,6072.25,6072.25,72517,57448,63.25910346671323,0.2
2025/02/26,15:00:05,6072.25,6082.0,6069.25,6082.0,55655,25372,63.25910346671323,0.2
2025/02/26,15:11:15,6082.0,6085.5,6072.5,6085.5,24498,16419,63.25910346671323,0.2
2025/02/26,15:20:07,6085.5,6089.25,6067.0,6067.0,7661,5657,63.25910346671323,0.2
2025/02/26,15:21:07,6067.0,6101.0,6055.25,6097.5,9264,7215,63.25910346671323,0.2
2025/02/26,15:22:07,6097.5,6100.75,6067.0,6067.5,8092,6273,63.25910346671323,0.2
2025/02/26,15:23:07,6067.5,6091.0,6067.5,6085.75,5010,3921,63.25910346671323,0.2
2025/02/26,15:26:06,6086.5,6089.75,6077.0,6077.0,6555,5546,63.25910346671323,0.2
2025/02/26,15:38:23,6077.25,6083.0,6069.75,6083.0,17848,14144,63.25910346671323,0.2
2025/02/26,15:54:56,6083.0,6095.0,6081.0,6095.0,9984,7373,63.25910346671323,0.2
2025/02/26,17:00:00,6095.0,6096.5,6083.75,6083.75,3776,2862,63.25910346671323,0.2
2025/02/26,17:23:06,6083.75,6088.5,6075.75,6075.75,9811,7862,63.25910346671323,0.2
2025/02/26,17:52:17,6076.0,6083.25,6070.5,6083.25,8945,7851,63.25910346671323,0.2
2025/02/26,18:20:12,6083.25,6087.0,6074.25,6074.25,7964,6575,63.25910346671323,0.2
2025/02/26,19:32:20,6074.25,6078.25,6065.5,6078.25,18419,14775,63.25910346671323,0.2
2025/02/26,20:27:11,6078.25,6086.0,6073.25,6086.0,8456,6955,63.25910346671323,0.2
2025/02/26,23:21:28,6086.0,6088.0,6075.25,6088.0,15835,13694,63.25910346671323,0.2
2025/02/27,01:25:21,6095.0,6107.25,6094.25,6107.25,14073,11784,63.75880001782279,0.2
2025/02/27,02:56:55,6107.25,6107.75,6094.75,6107.75,21846,18126,63.75880001782279,0.2
2025/02/27,05:59:40,6107.75,6115.0,6102.0,6115.0,33242,26227,63.75880001782279,0.2
2025/02/27,07:30:00,6115.0,6119.25,6105.25,6105.25,30604,23431,63.75880001782279,0.2
2025/02/27,07:45:18,6105.0,6114.0,6101.0,6114.0,22588,17488,63.75880001782279,0.2
2025/02/27,07:46:27,6114.0,6114.25,6100.5,6100.5,7165,6377,63.75880001782279,0.2
2025/02/27,07:47:31,6100.5,6105.75,6091.75,6091.75,10926,9024,63.75880001782279,0.2
2025/02/27,07:54:04,6091.75,6099.0,6086.0,6086.0,28090,23488,63.75880001782279,0.2
2025/02/27,08:01:24,6086.0,6095.5,6082.25,6095.5,17650,14377,63.75880001782279,0.2
2025/02/27,08:35:13,6095.5,6106.5,6093.5,6106.5,72763,57833,63.75880001782279,0.2
2025/02/27,08:40:06,6106.5,6112.0,6099.0,6099.0,34091,25909,63.75880001782279,0.2
2025/02/27,08:42:13,6099.0,6102.5,6089.5,6089.5,20728,16640,63.75880001782279,0.2
2025/02/27,08:47:03,6089.5,6095.0,6082.0,6095.0,35959,29821,63.75880001782279,0.2
2025/02/27,08:50:24,6095.0,6095.75,6082.75,6082.75,25828,22022,63.75880001782279,0.2
2025/02/27,08:54:07,6082.75,6085.5,6072.0,6072.0,30415,25398,63.75880001782279,0.2
2025/02/27,08:56:44,6072.0,6072.5,6059.25,6059.25,29282,22732,63.75880001782279,0.2
2025/02/27,09:00:12,6059.25,6062.75,6049.0,6049.0,35627,28311,63.75880001782279,0.2
2025/02/27,09:01:30,6049.0,6050.0,6037.0,6037.0,26568,20962,63.75880001782279,0.2
2025/02/27,09:03:38,6037.0,6049.25,6036.25,6049.25,30071,23166,63.75880001782279,0.2
2025/02/27,09:10:54,6049.25,6058.5,6045.5,6058.5,70081,56532,63.75880001782279,0.2
2025/02/27,09:13:16,6058.5,6070.25,6057.25,6070.25,25644,19033,63.75880001782279,0.2
2025/02/27,09:22:14,6070.25,6082.75,6069.75,6082.75,73560,60123,63.75880001782279,0.2
2025/02/27,09:23:20,6082.75,6095.5,6082.5,6095.5,15692,11183,63.75880001782279,0.2
2025/02/27,09:26:33,6095.5,6096.5,6083.5,6083.5,30677,24663,63.75880001782279,0.2
2025/02/27,09:32:32,6083.5,6090.0,6077.0,6077.0,43252,36990,63.75880001782279,0.2
2025/02/27,09:36:07,6077.0,6080.5,6067.5,6067.5,29607,24494,63.75880001782279,0.2
2025/02/27,09:38:19,6073.5,6085.0,6072.0,6085.0,10230,8710,63.75880001782279,0.2
2025/02/27,09:52:13,6085.0,6089.0,6076.0,6076.0,74820,66877,63.75880001782279,0.2
2025/02/27,10:01:14,6076.0,6077.0,6064.0,6077.0,50858,44154,63.75880001782279,0.2
2025/02/27,10:11:21,6077.0,6079.5,6066.25,6079.5,48846,42653,63.75880001782279,0.2
2025/02/27,10:15:41,6079.5,6088.25,6075.25,6088.25,20450,17510,63.75880001782279,0.2
2025/02/27,10:26:18,6088.25,6093.75,6080.75,6080.75,41733,35517,63.75880001782279,0.2
2025/02/27,10:43:48,6080.75,6081.0,6068.0,6068.0,69889,58590,63.75880001782279,0.2
